,Timestamp,P1,P2,P3,P4
0,0,21000,11000,11000,5200
1,1,21000,11000,11000,5200
2,2,21000,11000,11000,5200
3,3,21000,11000,11000,5200
4,4,21000,11000,11000,5200
5,5,21000,11000,11000,5200
6,6,21000,11000,11000,5200
7,7,21000,11000,11000,5200
8,8,21000,11000,11000,5200
9,9,21000,11000,11000,5200
10,10,21000,11000,11000,5200
11,11,21000,11000,11000,5200
12,12,21000,11000,11000,5200
13,13,21000,11000,11000,5200
14,14,21000,11000,11000,5200
15,15,21000,11000,11000,5200
16,16,21000,11000,11000,5200
17,17,21000,11000,11000,5200
18,18,21000,11000,11000,5200
19,19,21000,11000,11000,5200
20,20,21000,11000,11000,5200
21,21,21000,11000,11000,5200
22,22,21000,11000,11000,5200
23,23,21000,11000,11000,5200
24,24,21000,11000,11000,5200
25,25,21000,11000,11000,5200
26,26,21000,11000,11000,5200
27,27,21000,11000,11000,5200
28,28,21000,11000,11000,5200
29,29,21000,11000,11000,5200
30,30,21000,11000,11000,5200
31,31,21000,11000,11000,5200
32,32,21000,11000,11000,5200
33,33,21000,11000,11000,5200
34,34,21000,11000,11000,5200
35,35,21000,11000,11000,5200
36,36,21000,11000,11000,5200
37,37,21000,11000,11000,5200
38,38,21000,11000,11000,5200
39,39,21000,11000,11000,5200
40,40,21000,11000,11000,5200
41,41,21000,11000,11000,5200
42,42,21000,11000,11000,5200
43,43,21000,11000,11000,5200
44,44,21000,11000,11000,5200
45,45,21000,11000,11000,5200
46,46,21000,11000,11000,5200
47,47,21000,11000,11000,5200
48,48,21000,11000,11000,5200
49,49,21000,11000,11000,5200
50,50,21000,11000,11000,5200
51,51,21000,11000,11000,5200
